"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"242","SRR6323278","WGS",288,4534806422,"PRJNA417359","SAMN08010064","Metagenome or environmental",1902192144,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","05/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422946","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","LHCFC01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:31:00Z",2,"LHCFC01400","SRP125653",NA,"15 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","14-day","female","caeca","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","SRR6323279","WGS",292,6420280134,"PRJNA417359","SAMN08009822","Metagenome or environmental",2493364635,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422945","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR05603","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T18:11:00Z",2,"CHCFR05603","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","SRR6323280","WGS",293,6532005348,"PRJNA417359","SAMN08009821","Metagenome or environmental",2508059954,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422944","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR05602","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:53:00Z",2,"CHCFR05602","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","SRR6323281","WGS",287,3251735868,"PRJNA417359","SAMN08009816","Metagenome or environmental",1371269048,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","29/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422943","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR00700","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:00:00Z",2,"CHCFR00700","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","7-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","SRR6323282","WGS",292,5435716569,"PRJNA417359","SAMN08009815","Metagenome or environmental",2095855669,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422942","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFJ05603","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T18:14:00Z",2,"CHCFJ05603","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","jejunum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","SRR6323283","WGS",294,6735085098,"PRJNA417359","SAMN08009814","Metagenome or environmental",2565142579,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422941","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFJ05602","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T18:09:00Z",2,"CHCFJ05602","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","jejunum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","SRR6323284","WGS",294,5904000885,"PRJNA417359","SAMN08009813","Metagenome or environmental",2235756656,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422940","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFJ05601","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:47:00Z",2,"CHCFJ05601","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","jejunum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","SRR6323285","WGS",293,5595313536,"PRJNA417359","SAMN08009820","Metagenome or environmental",2165136513,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422939","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR05601","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:58:00Z",2,"CHCFR05601","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","SRR6323286","WGS",288,5888149303,"PRJNA417359","SAMN08009819","Metagenome or environmental",2474992754,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422938","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:52:00Z",2,"CHCFR04200","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","42-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","SRR6323287","WGS",286,5352546517,"PRJNA417359","SAMN08009818","Metagenome or environmental",2286922358,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422937","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:42:00Z",2,"CHCFR02800","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","28-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","SRR6323288","WGS",287,4406697424,"PRJNA417359","SAMN08009817","Metagenome or environmental",1844425112,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","05/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422936","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","CHCFR01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:26:00Z",2,"CHCFR01400","SRP125653",NA,"50 mg/kg Citifac® (Chlortetracycline 20% w/w premix)","14-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","SRR6323289","WGS",245,4318119537,"PRJNA417359","SAMN08009825","Metagenome or environmental",1688299564,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422935","China","Asia","China:Guandong","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DGYFC06203","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:41:00Z",2,"DGYFC06203","SRP125653",NA,"not collected","62-day","female","caeca","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","SRR6323290","WGS",245,1614039628,"PRJNA417359","SAMN08009826","Metagenome or environmental",612373301,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422934","China","Asia","China:Guandong","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DGYFD06201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:30:00Z",2,"DGYFD06201","SRP125653",NA,"not collected","62-day","female","duodenum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","SRR6323291","WGS",246,3076387329,"PRJNA417359","SAMN08009869","Metagenome or environmental",1181242550,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422933","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCMC07802","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:10:00Z",2,"DHCMC07802","SRP125653",NA,"not collected","78-day","male","caeca","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","SRR6323292","WGS",247,3024724076,"PRJNA417359","SAMN08009870","Metagenome or environmental",1125796030,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422932","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCMC07803","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:06:00Z",2,"DHCMC07803","SRP125653",NA,"not collected","78-day","male","caeca","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","SRR6323293","WGS",246,3360963077,"PRJNA417359","SAMN08009867","Metagenome or environmental",1298342830,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422931","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCFR07803","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:15:00Z",2,"DHCFR07803","SRP125653",NA,"not collected","78-day","female","colorectum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","SRR6323294","WGS",246,3253286550,"PRJNA417359","SAMN08009868","Metagenome or environmental",1232861733,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422930","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCMC07801","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:13:00Z",2,"DHCMC07801","SRP125653",NA,"not collected","78-day","male","caeca","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","SRR6323295","WGS",247,3260977971,"PRJNA417359","SAMN08009865","Metagenome or environmental",1213194469,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422929","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCFR07801","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:16:00Z",2,"DHCFR07801","SRP125653",NA,"not collected","78-day","female","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","SRR6323296","WGS",292,5714829680,"PRJNA417359","SAMN08009866","Metagenome or environmental",2215029939,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422928","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","DHCFR07802","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:49:00Z",2,"DHCFR07802","SRP125653",NA,"not collected","78-day","female","colorectum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","SRR6323297","WGS",244,3871088314,"PRJNA417359","SAMN08009863","Metagenome or environmental",1436581561,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422927","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCFJ07802","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:28:00Z",2,"DHCFJ07802","SRP125653",NA,"not collected","78-day","female","jejunum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","SRR6323298","WGS",244,1571195864,"PRJNA417359","SAMN08009864","Metagenome or environmental",627551057,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422926","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCFJ07803","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:38:00Z",2,"DHCFJ07803","SRP125653",NA,"not collected","78-day","female","jejunum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","SRR6323299","WGS",247,3593238080,"PRJNA417359","SAMN08009871","Metagenome or environmental",1323827810,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422925","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCMD07801","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:17:00Z",2,"DHCMD07801","SRP125653",NA,"not collected","78-day","male","duodenum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","SRR6323300","WGS",246,1547127274,"PRJNA417359","SAMN08009872","Metagenome or environmental",586666367,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/05/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422924","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DHCMD07802","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:38:00Z",2,"DHCMD07802","SRP125653",NA,"not collected","78-day","male","duodenum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","SRR6323301","WGS",289,4444715895,"PRJNA417359","SAMN08010085","Metagenome or environmental",1813967231,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","05/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422923","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","LHCFJ01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:24:00Z",2,"LHCFJ01400","SRP125653",NA,"15 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","14-day","female","jejunum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
